datetime,count
2011-01-20 00:00:00,10.81787653
2011-01-20 01:00:00,6.64124867983
2011-01-20 02:00:00,4.49740246448
2011-01-20 03:00:00,4.09718437503
2011-01-20 04:00:00,3.91415707599
2011-01-20 05:00:00,5.11920933311
2011-01-20 06:00:00,27.5196418828
2011-01-20 07:00:00,90.5135895313
2011-01-20 08:00:00,251.087127396
2011-01-20 09:00:00,152.261585662
2011-01-20 10:00:00,57.4778697611
2011-01-20 11:00:00,48.1537973433
2011-01-20 12:00:00,69.2414727291
2011-01-20 13:00:00,61.8492516914
2011-01-20 14:00:00,61.6085093625
2011-01-20 15:00:00,58.2474316717
2011-01-20 16:00:00,71.9592509663
2011-01-20 17:00:00,185.137723599
2011-01-20 18:00:00,158.317102566
2011-01-20 19:00:00,100.1731311
2011-01-20 20:00:00,65.8052748492
2011-01-20 21:00:00,44.8893242852
2011-01-20 22:00:00,42.1991466807
2011-01-20 23:00:00,26.5094162482
2011-01-21 00:00:00,17.6847024938
2011-01-21 01:00:00,7.28778748533
2011-01-21 02:00:00,6.70732357282
2011-01-21 03:00:00,2.03053641096
2011-01-21 04:00:00,1.94721471456
2011-01-21 05:00:00,3.27297710375
2011-01-21 06:00:00,19.2883251815
2011-01-21 07:00:00,72.0600644707
2011-01-21 08:00:00,244.105375776
2011-01-21 09:00:00,149.814820285
2011-01-21 10:00:00,47.4843413071
2011-01-21 11:00:00,78.4530220166
2011-01-21 12:00:00,73.5525414136
2011-01-21 13:00:00,70.1054123467
2011-01-21 14:00:00,73.493722911
2011-01-21 15:00:00,57.2827768498
2011-01-21 16:00:00,83.2376691857
2011-01-21 17:00:00,137.043720136
2011-01-21 18:00:00,102.043582353
2011-01-21 19:00:00,83.7804762472
2011-01-21 20:00:00,49.9089327618
2011-01-21 21:00:00,40.5688284682
2011-01-21 22:00:00,24.8908433776
2011-01-21 23:00:00,24.6851043755
2011-01-22 00:00:00,23.046179331
2011-01-22 01:00:00,21.5483662153
2011-01-22 02:00:00,16.6864998453
2011-01-22 03:00:00,7.72761286078
2011-01-22 04:00:00,3.21426912812
2011-01-22 06:00:00,6.63129427448
2011-01-22 07:00:00,10.2563805028
2011-01-22 08:00:00,17.9394105617
2011-01-22 09:00:00,29.5091386465
2011-01-22 10:00:00,79.9019293868
2011-01-22 11:00:00,89.7115927639
2011-01-22 12:00:00,89.9811316484
2011-01-22 13:00:00,85.1998778373
2011-01-22 14:00:00,74.2620459841
2011-01-22 15:00:00,102.667950593
2011-01-22 16:00:00,96.7567406225
2011-01-22 17:00:00,79.3049065506
2011-01-22 18:00:00,59.2224089603
2011-01-22 19:00:00,36.8848168909
2011-01-22 20:00:00,33.1883861512
2011-01-22 21:00:00,36.0029183339
2011-01-22 22:00:00,29.6303744786
2011-01-22 23:00:00,25.5976359111
2011-01-23 00:00:00,24.0900766876
2011-01-23 01:00:00,15.6629805294
2011-01-23 02:00:00,14.6978320013
2011-01-23 03:00:00,7.43278038974
2011-01-23 05:00:00,3.76896338704
2011-01-23 06:00:00,4.4798967532
2011-01-23 07:00:00,6.01165448892
2011-01-23 08:00:00,13.1352571446
2011-01-23 09:00:00,24.1697052555
2011-01-23 10:00:00,56.8831975709
2011-01-23 11:00:00,70.2106493732
2011-01-23 12:00:00,87.8033803088
2011-01-23 13:00:00,90.260505963
2011-01-23 14:00:00,78.5707898534
2011-01-23 15:00:00,76.8918585273
2011-01-23 16:00:00,91.2771059629
2011-01-23 17:00:00,68.2651918156
2011-01-23 18:00:00,52.8258154393
2011-01-23 19:00:00,39.4486568572
2011-01-23 20:00:00,36.6788391922
2011-01-23 21:00:00,24.0371367741
2011-01-23 22:00:00,10.8764510722
2011-01-23 23:00:00,7.17569771911
2011-01-24 00:00:00,7.19006347552
2011-01-24 01:00:00,2.65939858137
2011-01-24 03:00:00,1.3378983671
2011-01-24 04:00:00,2.26166213289
2011-01-24 05:00:00,5.71503259133
2011-01-24 06:00:00,30.4717492416
2011-01-24 07:00:00,69.7278634196
2011-01-24 08:00:00,166.717372753
2011-01-24 09:00:00,120.085020971
2011-01-24 10:00:00,39.4052871923
2011-01-24 11:00:00,42.0685318835
2011-01-24 12:00:00,45.4221558353
2011-01-24 13:00:00,43.1809747958
2011-01-24 14:00:00,40.5201750719
2011-01-24 15:00:00,52.0809896388
