datetime,count
2011-01-20 00:00:00,10.5731598206
2011-01-20 01:00:00,4.09198802404
2011-01-20 02:00:00,2.57319481012
2011-01-20 03:00:00,2.97805987732
2011-01-20 04:00:00,2.8133217616
2011-01-20 05:00:00,6.2652187579
2011-01-20 06:00:00,33.6629467868
2011-01-20 07:00:00,84.8875648969
2011-01-20 08:00:00,211.190574384
2011-01-20 09:00:00,115.334338931
2011-01-20 10:00:00,48.6658169226
2011-01-20 11:00:00,53.6258075368
2011-01-20 12:00:00,77.6613724697
2011-01-20 13:00:00,59.5047370269
2011-01-20 14:00:00,63.6728539549
2011-01-20 15:00:00,61.4057274359
2011-01-20 16:00:00,62.653242098
2011-01-20 17:00:00,153.516890182
2011-01-20 18:00:00,152.087831689
2011-01-20 19:00:00,103.467516081
2011-01-20 20:00:00,60.4718514207
2011-01-20 21:00:00,27.7658612974
2011-01-20 22:00:00,33.8561316056
2011-01-20 23:00:00,15.2933033113
2011-01-21 00:00:00,12.492093506
2011-01-21 01:00:00,5.75308759616
2011-01-21 02:00:00,4.17878586381
2011-01-21 03:00:00,2.09251078247
2011-01-21 04:00:00,1.69871517561
2011-01-21 05:00:00,8.12683569173
2011-01-21 06:00:00,25.8865677554
2011-01-21 07:00:00,67.4824961918
2011-01-21 08:00:00,180.354552948
2011-01-21 09:00:00,122.649226071
2011-01-21 10:00:00,48.7459186605
2011-01-21 11:00:00,62.6359414921
2011-01-21 12:00:00,74.2331223234
2011-01-21 13:00:00,80.179505048
2011-01-21 14:00:00,66.8762976355
2011-01-21 15:00:00,50.7891072144
2011-01-21 16:00:00,80.0101893532
2011-01-21 17:00:00,115.545436561
2011-01-21 18:00:00,93.948475905
2011-01-21 19:00:00,82.1186754605
2011-01-21 20:00:00,52.7864701068
2011-01-21 21:00:00,36.2651304903
2011-01-21 22:00:00,24.1857512261
2011-01-21 23:00:00,18.6650868161
2011-01-22 00:00:00,17.2430676333
2011-01-22 01:00:00,21.0680181228
2011-01-22 02:00:00,15.5741981337
2011-01-22 03:00:00,7.92794857177
2011-01-22 04:00:00,3.89920956218
2011-01-22 06:00:00,14.179071208
2011-01-22 07:00:00,9.33393438713
2011-01-22 08:00:00,22.2850862003
2011-01-22 09:00:00,39.030265143
2011-01-22 10:00:00,66.1235933527
2011-01-22 11:00:00,82.6640737517
2011-01-22 12:00:00,92.6526633122
2011-01-22 13:00:00,74.9412501578
2011-01-22 14:00:00,66.0604843277
2011-01-22 15:00:00,80.6610249787
2011-01-22 16:00:00,64.6831855359
2011-01-22 17:00:00,67.059461637
2011-01-22 18:00:00,43.7334767033
2011-01-22 19:00:00,33.301975946
2011-01-22 20:00:00,31.4375267473
2011-01-22 21:00:00,39.155833272
2011-01-22 22:00:00,22.2269706682
2011-01-22 23:00:00,24.2009777854
2011-01-23 00:00:00,28.2707759942
2011-01-23 01:00:00,22.5568504921
2011-01-23 02:00:00,23.5339515624
2011-01-23 03:00:00,7.8021378031
2011-01-23 05:00:00,3.43158783554
2011-01-23 06:00:00,4.99014555293
2011-01-23 07:00:00,6.871432046
2011-01-23 08:00:00,13.5740106681
2011-01-23 09:00:00,20.3289022201
2011-01-23 10:00:00,47.6060684868
2011-01-23 11:00:00,66.8087003988
2011-01-23 12:00:00,91.0263415149
2011-01-23 13:00:00,75.9258969043
2011-01-23 14:00:00,85.0366811864
2011-01-23 15:00:00,75.4822227101
2011-01-23 16:00:00,80.1764691874
2011-01-23 17:00:00,60.335352269
2011-01-23 18:00:00,54.4160474002
2011-01-23 19:00:00,41.3712168411
2011-01-23 20:00:00,38.349449781
2011-01-23 21:00:00,29.3195645884
2011-01-23 22:00:00,11.0811220939
2011-01-23 23:00:00,7.56699116978
2011-01-24 00:00:00,8.04534791161
2011-01-24 01:00:00,2.92697194913
2011-01-24 03:00:00,1.78339679735
2011-01-24 04:00:00,3.45839287233
2011-01-24 05:00:00,4.73074441
2011-01-24 06:00:00,15.2858806486
2011-01-24 07:00:00,69.1493489919
2011-01-24 08:00:00,166.641945153
2011-01-24 09:00:00,89.3599209923
2011-01-24 10:00:00,41.1161846746
